Sorted container:
TYPE   MAX_DISTANCE    FUEL_CAP      FUEL_CONS     ADDITIONAL_INFO          
car    100.00          87            87.00         max_speed      1         
bus    100.00          88            88.00         passenger_cap  1         
car    100.00          89            89.00         max_speed      1         
car    100.00          90            90.00         max_speed      1         
car    100.00          91            91.00         max_speed      1         
bus    100.00          92            92.00         passenger_cap  1         
car    100.00          93            93.00         max_speed      1         
bus    100.00          94            94.00         passenger_cap  1         
car    100.00          95            95.00         max_speed      1         
car    100.00          96            96.00         max_speed      1         
bus    100.00          97            97.00         passenger_cap  1         
bus    100.00          98            98.00         passenger_cap  1         
truck  100.00          99            99.00         load_cap       1         
car    100.00          100           100.00        max_speed      1         
bus    100.00          101           101.00        passenger_cap  1         
bus    100.00          102           102.00        passenger_cap  1         
bus    100.00          103           103.00        passenger_cap  1         
truck  100.00          104           104.00        load_cap       1         
car    100.00          105           105.00        max_speed      1         
car    100.00          106           106.00        max_speed      1         
car    100.00          107           107.00        max_speed      1         
car    100.00          108           108.00        max_speed      1         
car    100.00          109           109.00        max_speed      1         
bus    100.00          110           110.00        passenger_cap  1         
truck  100.00          111           111.00        load_cap       1         
car    100.00          112           112.00        max_speed      1         
car    100.00          113           113.00        max_speed      1         
truck  100.00          114           114.00        load_cap       1         
car    100.00          115           115.00        max_speed      1         
truck  100.00          116           116.00        load_cap       1         
car    100.00          117           117.00        max_speed      1         
bus    100.00          118           118.00        passenger_cap  1         
bus    100.00          119           119.00        passenger_cap  1         
car    100.00          120           120.00        max_speed      1         
bus    100.00          121           121.00        passenger_cap  1         
car    100.00          122           122.00        max_speed      1         
truck  100.00          123           123.00        load_cap       1         
truck  100.00          124           124.00        load_cap       1         
truck  100.00          125           125.00        load_cap       1         
bus    100.00          126           126.00        passenger_cap  1         
truck  100.00          127           127.00        load_cap       1         
truck  100.00          128           128.00        load_cap       1         
car    100.00          129           129.00        max_speed      1         
car    100.00          130           130.00        max_speed      1         
truck  100.00          131           131.00        load_cap       1         
truck  100.00          132           132.00        load_cap       1         
truck  100.00          133           133.00        load_cap       1         
bus    100.00          134           134.00        passenger_cap  1         
car    100.00          135           135.00        max_speed      1         
bus    100.00          136           136.00        passenger_cap  1         
truck  100.00          137           137.00        load_cap       1         
bus    100.00          138           138.00        passenger_cap  1         
car    100.00          139           139.00        max_speed      1         
truck  100.00          140           140.00        load_cap       1         
truck  100.00          141           141.00        load_cap       1         
truck  100.00          142           142.00        load_cap       1         
car    100.00          143           143.00        max_speed      1         
car    100.00          144           144.00        max_speed      1         
bus    100.00          145           145.00        passenger_cap  1         
truck  100.00          146           146.00        load_cap       1         
bus    100.00          147           147.00        passenger_cap  1         
truck  100.00          148           148.00        load_cap       1         
bus    100.00          149           149.00        passenger_cap  1         
truck  100.00          150           150.00        load_cap       1         
bus    100.00          151           151.00        passenger_cap  1         
car    100.00          152           152.00        max_speed      1         
bus    100.00          153           153.00        passenger_cap  1         
truck  100.00          154           154.00        load_cap       1         
truck  100.00          155           155.00        load_cap       1         
truck  100.00          156           156.00        load_cap       1         
car    100.00          157           157.00        max_speed      1         
truck  100.00          158           158.00        load_cap       1         
bus    100.00          159           159.00        passenger_cap  1         
truck  100.00          160           160.00        load_cap       1         
bus    100.00          161           161.00        passenger_cap  1         
car    100.00          162           162.00        max_speed      1         
truck  100.00          163           163.00        load_cap       1         
truck  100.00          164           164.00        load_cap       1         
car    100.00          165           165.00        max_speed      1         
bus    100.00          166           166.00        passenger_cap  1         
bus    100.00          167           167.00        passenger_cap  1         
truck  100.00          168           168.00        load_cap       1         
car    100.00          169           169.00        max_speed      1         
car    100.00          170           170.00        max_speed      1         
car    100.00          171           171.00        max_speed      1         
truck  100.00          172           172.00        load_cap       1         
car    100.00          173           173.00        max_speed      1         
car    100.00          174           174.00        max_speed      1         
bus    100.00          175           175.00        passenger_cap  1         
car    100.00          176           176.00        max_speed      1         
bus    100.00          177           177.00        passenger_cap  1         
truck  100.00          178           178.00        load_cap       1         
truck  100.00          179           179.00        load_cap       1         
car    100.00          180           180.00        max_speed      1         
bus    100.00          181           181.00        passenger_cap  1         
bus    100.00          182           182.00        passenger_cap  1         
car    100.00          183           183.00        max_speed      1         
truck  100.00          184           184.00        load_cap       1         
truck  100.00          185           185.00        load_cap       1         
car    100.00          186           186.00        max_speed      1         
truck  100.00          187           187.00        load_cap       1         
truck  100.00          188           188.00        load_cap       1         
bus    100.00          189           189.00        passenger_cap  1         
truck  100.00          190           190.00        load_cap       1         
bus    100.00          191           191.00        passenger_cap  1         
car    100.00          192           192.00        max_speed      1         
truck  100.00          193           193.00        load_cap       1         
bus    100.00          194           194.00        passenger_cap  1         
bus    100.00          195           195.00        passenger_cap  1         
car    100.00          196           196.00        max_speed      1         
truck  100.00          197           197.00        load_cap       1         
bus    100.00          198           198.00        passenger_cap  1         
truck  100.00          199           199.00        load_cap       1         
car    100.00          200           200.00        max_speed      1         
car    100.00          201           201.00        max_speed      1         
bus    100.00          202           202.00        passenger_cap  1         
car    100.00          203           203.00        max_speed      1         
bus    100.00          204           204.00        passenger_cap  1         
bus    100.00          205           205.00        passenger_cap  1         
car    100.00          206           206.00        max_speed      1         
bus    100.00          207           207.00        passenger_cap  1         
bus    100.00          208           208.00        passenger_cap  1         
car    100.00          209           209.00        max_speed      1         
car    100.00          210           210.00        max_speed      1         
truck  100.00          211           211.00        load_cap       1         
truck  100.00          212           212.00        load_cap       1         
car    100.00          213           213.00        max_speed      1         
car    100.00          214           214.00        max_speed      1         
truck  100.00          215           215.00        load_cap       1         
car    100.00          216           216.00        max_speed      1         
car    100.00          217           217.00        max_speed      1         
car    100.00          218           218.00        max_speed      1         
car    100.00          219           219.00        max_speed      1         
bus    100.00          220           220.00        passenger_cap  1         
bus    100.00          221           221.00        passenger_cap  1         
truck  100.00          222           222.00        load_cap       1         
bus    100.00          223           223.00        passenger_cap  1         
truck  100.00          224           224.00        load_cap       1         
car    100.00          225           225.00        max_speed      1         
car    100.00          226           226.00        max_speed      1         
truck  100.00          227           227.00        load_cap       1         
truck  100.00          228           228.00        load_cap       1         
truck  100.00          229           229.00        load_cap       1         
bus    100.00          230           230.00        passenger_cap  1         
car    100.00          231           231.00        max_speed      1         
truck  100.00          232           232.00        load_cap       1         
car    100.00          233           233.00        max_speed      1         
car    100.00          234           234.00        max_speed      1         
car    100.00          235           235.00        max_speed      1         
truck  100.00          236           236.00        load_cap       1         
truck  100.00          237           237.00        load_cap       1         
truck  100.00          238           238.00        load_cap       1         
truck  100.00          239           239.00        load_cap       1         
truck  100.00          240           240.00        load_cap       1         
car    100.00          241           241.00        max_speed      1         
truck  100.00          242           242.00        load_cap       1         
truck  100.00          243           243.00        load_cap       1         
car    100.00          244           244.00        max_speed      1         
car    100.00          245           245.00        max_speed      1         
car    100.00          246           246.00        max_speed      1         
bus    100.00          247           247.00        passenger_cap  1         
bus    100.00          248           248.00        passenger_cap  1         
bus    100.00          249           249.00        passenger_cap  1         
bus    100.00          250           250.00        passenger_cap  1         
bus    100.00          251           251.00        passenger_cap  1         
bus    100.00          252           252.00        passenger_cap  1         
bus    100.00          253           253.00        passenger_cap  1         
car    100.00          254           254.00        max_speed      1         
truck  100.00          255           255.00        load_cap       1         
car    100.00          256           256.00        max_speed      1         
bus    100.00          257           257.00        passenger_cap  1         
truck  100.00          258           258.00        load_cap       1         
car    100.00          259           259.00        max_speed      1         
truck  100.00          260           260.00        load_cap       1         
truck  100.00          261           261.00        load_cap       1         
car    100.00          262           262.00        max_speed      1         
bus    100.00          263           263.00        passenger_cap  1         
car    100.00          264           264.00        max_speed      1         
bus    100.00          265           265.00        passenger_cap  1         
car    100.00          266           266.00        max_speed      1         
car    100.00          267           267.00        max_speed      1         
bus    100.00          268           268.00        passenger_cap  1         
truck  100.00          269           269.00        load_cap       1         
truck  100.00          270           270.00        load_cap       1         
bus    100.00          271           271.00        passenger_cap  1         
truck  100.00          272           272.00        load_cap       1         
car    100.00          273           273.00        max_speed      1         
truck  100.00          274           274.00        load_cap       1         
car    100.00          275           275.00        max_speed      1         
truck  100.00          276           276.00        load_cap       1         
bus    100.00          277           277.00        passenger_cap  1         
bus    100.00          278           278.00        passenger_cap  1         
bus    100.00          279           279.00        passenger_cap  1         
truck  100.00          280           280.00        load_cap       1         
car    100.00          281           281.00        max_speed      1         
bus    100.00          282           282.00        passenger_cap  1         
truck  100.00          283           283.00        load_cap       1         
car    100.00          284           284.00        max_speed      1         
car    100.00          285           285.00        max_speed      1         
car    100.00          286           286.00        max_speed      1         
car    100.00          287           287.00        max_speed      1         
car    100.00          288           288.00        max_speed      1         
car    100.00          289           289.00        max_speed      1         
car    100.00          290           290.00        max_speed      1         
bus    100.00          291           291.00        passenger_cap  1         
car    100.00          292           292.00        max_speed      1         
car    100.00          293           293.00        max_speed      1         
truck  100.00          294           294.00        load_cap       1         
truck  100.00          295           295.00        load_cap       1         
truck  100.00          296           296.00        load_cap       1         
bus    100.00          297           297.00        passenger_cap  1         
car    100.00          298           298.00        max_speed      1         
truck  100.00          299           299.00        load_cap       1         
car    100.00          300           300.00        max_speed      1         
car    100.00          301           301.00        max_speed      1         
truck  100.00          302           302.00        load_cap       1         
car    100.00          303           303.00        max_speed      1         
bus    100.00          304           304.00        passenger_cap  1         
bus    100.00          305           305.00        passenger_cap  1         
bus    100.00          306           306.00        passenger_cap  1         
bus    100.00          307           307.00        passenger_cap  1         
bus    100.00          308           308.00        passenger_cap  1         
bus    100.00          309           309.00        passenger_cap  1         
car    100.00          310           310.00        max_speed      1         
car    100.00          311           311.00        max_speed      1         
bus    100.00          312           312.00        passenger_cap  1         
bus    100.00          313           313.00        passenger_cap  1         
car    100.00          314           314.00        max_speed      1         
car    100.00          315           315.00        max_speed      1         
truck  100.00          316           316.00        load_cap       1         
truck  100.00          317           317.00        load_cap       1         
car    100.00          318           318.00        max_speed      1         
truck  100.00          319           319.00        load_cap       1         
truck  100.00          320           320.00        load_cap       1         
bus    100.00          321           321.00        passenger_cap  1         
bus    100.00          322           322.00        passenger_cap  1         
truck  100.00          323           323.00        load_cap       1         
car    100.00          324           324.00        max_speed      1         
truck  100.00          325           325.00        load_cap       1         
bus    100.00          326           326.00        passenger_cap  1         
truck  100.00          327           327.00        load_cap       1         
truck  100.00          328           328.00        load_cap       1         
bus    100.00          329           329.00        passenger_cap  1         
car    100.00          330           330.00        max_speed      1         
car    100.00          331           331.00        max_speed      1         
car    100.00          332           332.00        max_speed      1         
car    100.00          333           333.00        max_speed      1         
bus    100.00          334           334.00        passenger_cap  1         
car    100.00          335           335.00        max_speed      1         
bus    100.00          336           336.00        passenger_cap  1         
truck  100.00          337           337.00        load_cap       1         
truck  100.00          338           338.00        load_cap       1         
bus    100.00          339           339.00        passenger_cap  1         
truck  100.00          340           340.00        load_cap       1         
truck  100.00          341           341.00        load_cap       1         
bus    100.00          342           342.00        passenger_cap  1         
bus    100.00          343           343.00        passenger_cap  1         
truck  100.00          344           344.00        load_cap       1         
car    100.00          345           345.00        max_speed      1         
truck  100.00          346           346.00        load_cap       1         
bus    100.00          347           347.00        passenger_cap  1         
truck  100.00          348           348.00        load_cap       1         
truck  100.00          349           349.00        load_cap       1         
truck  100.00          350           350.00        load_cap       1         
car    100.00          351           351.00        max_speed      1         
truck  100.00          352           352.00        load_cap       1         
bus    100.00          353           353.00        passenger_cap  1         
truck  100.00          354           354.00        load_cap       1         
bus    100.00          355           355.00        passenger_cap  1         
bus    100.00          356           356.00        passenger_cap  1         
truck  100.00          357           357.00        load_cap       1         
truck  100.00          358           358.00        load_cap       1         
bus    100.00          359           359.00        passenger_cap  1         
bus    100.00          360           360.00        passenger_cap  1         
car    100.00          361           361.00        max_speed      1         
truck  100.00          362           362.00        load_cap       1         
bus    100.00          363           363.00        passenger_cap  1         
car    100.00          364           364.00        max_speed      1         
bus    100.00          365           365.00        passenger_cap  1         
bus    100.00          366           366.00        passenger_cap  1         
truck  100.00          367           367.00        load_cap       1         
car    100.00          368           368.00        max_speed      1         
truck  100.00          369           369.00        load_cap       1         
truck  100.00          370           370.00        load_cap       1         
truck  100.00          371           371.00        load_cap       1         
car    100.00          372           372.00        max_speed      1         
bus    100.00          373           373.00        passenger_cap  1         
bus    100.00          374           374.00        passenger_cap  1         
truck  100.00          375           375.00        load_cap       1         
truck  100.00          376           376.00        load_cap       1         
car    100.00          377           377.00        max_speed      1         
car    100.00          378           378.00        max_speed      1         
truck  100.00          379           379.00        load_cap       1         
truck  100.00          380           380.00        load_cap       1         
bus    100.00          381           381.00        passenger_cap  1         
car    100.00          382           382.00        max_speed      1         
bus    100.00          383           383.00        passenger_cap  1         
bus    100.00          384           384.00        passenger_cap  1         
truck  100.00          385           385.00        load_cap       1         
truck  100.00          386           386.00        load_cap       1         
car    100.00          387           387.00        max_speed      1         
truck  100.00          388           388.00        load_cap       1         
truck  100.00          389           389.00        load_cap       1         
truck  100.00          390           390.00        load_cap       1         
truck  100.00          391           391.00        load_cap       1         
car    100.00          392           392.00        max_speed      1         
bus    100.00          393           393.00        passenger_cap  1         
car    100.00          394           394.00        max_speed      1         
car    100.00          395           395.00        max_speed      1         
car    100.00          396           396.00        max_speed      1         
truck  100.00          397           397.00        load_cap       1         
truck  100.00          398           398.00        load_cap       1         
car    100.00          399           399.00        max_speed      1         
truck  100.00          400           400.00        load_cap       1         
bus    100.00          401           401.00        passenger_cap  1         
truck  100.00          402           402.00        load_cap       1         
truck  100.00          403           403.00        load_cap       1         
truck  100.00          404           404.00        load_cap       1         
car    100.00          405           405.00        max_speed      1         
bus    100.00          406           406.00        passenger_cap  1         
truck  100.00          407           407.00        load_cap       1         
truck  100.00          408           408.00        load_cap       1         
car    100.00          409           409.00        max_speed      1         
car    100.00          410           410.00        max_speed      1         
truck  100.00          411           411.00        load_cap       1         
bus    100.00          412           412.00        passenger_cap  1         
car    100.00          413           413.00        max_speed      1         
bus    100.00          414           414.00        passenger_cap  1         
car    100.00          415           415.00        max_speed      1         
truck  100.00          416           416.00        load_cap       1         
truck  100.00          417           417.00        load_cap       1         
bus    100.00          418           418.00        passenger_cap  1         
truck  100.00          419           419.00        load_cap       1         
car    100.00          420           420.00        max_speed      1         
bus    100.00          421           421.00        passenger_cap  1         
car    100.00          422           422.00        max_speed      1         
car    100.00          423           423.00        max_speed      1         
truck  100.00          424           424.00        load_cap       1         
bus    100.00          425           425.00        passenger_cap  1         
car    100.00          426           426.00        max_speed      1         
car    100.00          427           427.00        max_speed      1         
car    100.00          428           428.00        max_speed      1         
bus    100.00          429           429.00        passenger_cap  1         
car    100.00          430           430.00        max_speed      1         
truck  100.00          431           431.00        load_cap       1         
truck  100.00          432           432.00        load_cap       1         
bus    100.00          433           433.00        passenger_cap  1         
truck  100.00          434           434.00        load_cap       1         
truck  100.00          435           435.00        load_cap       1         
car    100.00          436           436.00        max_speed      1         
bus    100.00          437           437.00        passenger_cap  1         
car    100.00          438           438.00        max_speed      1         
truck  100.00          439           439.00        load_cap       1         
car    100.00          440           440.00        max_speed      1         
car    100.00          441           441.00        max_speed      1         
car    100.00          442           442.00        max_speed      1         
bus    100.00          443           443.00        passenger_cap  1         
bus    100.00          444           444.00        passenger_cap  1         
car    100.00          445           445.00        max_speed      1         
car    100.00          446           446.00        max_speed      1         
bus    100.00          447           447.00        passenger_cap  1         
car    100.00          448           448.00        max_speed      1         
car    100.00          449           449.00        max_speed      1         
bus    100.00          450           450.00        passenger_cap  1         
car    100.00          451           451.00        max_speed      1         
truck  100.00          452           452.00        load_cap       1         
truck  100.00          453           453.00        load_cap       1         
bus    100.00          454           454.00        passenger_cap  1         
car    100.00          455           455.00        max_speed      1         
truck  100.00          456           456.00        load_cap       1         
car    100.00          457           457.00        max_speed      1         
bus    100.00          458           458.00        passenger_cap  1         
bus    100.00          459           459.00        passenger_cap  1         
car    100.00          460           460.00        max_speed      1         
truck  100.00          461           461.00        load_cap       1         
truck  100.00          462           462.00        load_cap       1         
bus    100.00          463           463.00        passenger_cap  1         
bus    100.00          464           464.00        passenger_cap  1         
bus    100.00          465           465.00        passenger_cap  1         
bus    100.00          466           466.00        passenger_cap  1         
car    100.00          467           467.00        max_speed      1         
bus    100.00          468           468.00        passenger_cap  1         
car    100.00          469           469.00        max_speed      1         
truck  100.00          470           470.00        load_cap       1         
bus    100.00          471           471.00        passenger_cap  1         
car    100.00          472           472.00        max_speed      1         
bus    100.00          473           473.00        passenger_cap  1         
car    100.00          474           474.00        max_speed      1         
bus    100.00          475           475.00        passenger_cap  1         
bus    100.00          476           476.00        passenger_cap  1         
truck  100.00          477           477.00        load_cap       1         
car    100.00          478           478.00        max_speed      1         
bus    100.00          479           479.00        passenger_cap  1         
bus    100.00          480           480.00        passenger_cap  1         
car    100.00          481           481.00        max_speed      1         
car    100.00          482           482.00        max_speed      1         
bus    100.00          483           483.00        passenger_cap  1         
truck  100.00          484           484.00        load_cap       1         
bus    100.00          485           485.00        passenger_cap  1         
truck  100.00          486           486.00        load_cap       1         
car    100.00          487           487.00        max_speed      1         
car    100.00          488           488.00        max_speed      1         
bus    100.00          489           489.00        passenger_cap  1         
bus    100.00          490           490.00        passenger_cap  1         
bus    100.00          491           491.00        passenger_cap  1         
truck  100.00          492           492.00        load_cap       1         
truck  100.00          493           493.00        load_cap       1         
car    100.00          494           494.00        max_speed      1         
car    100.00          495           495.00        max_speed      1         
truck  100.00          496           496.00        load_cap       1         
bus    100.00          497           497.00        passenger_cap  1         
car    100.00          498           498.00        max_speed      1         
bus    100.00          499           499.00        passenger_cap  1         
truck  100.00          500           500.00        load_cap       1         
truck  100.00          501           501.00        load_cap       1         
car    100.00          502           502.00        max_speed      1         
car    100.00          503           503.00        max_speed      1         
bus    100.00          504           504.00        passenger_cap  1         
truck  100.00          505           505.00        load_cap       1         
bus    100.00          506           506.00        passenger_cap  1         
truck  100.00          507           507.00        load_cap       1         
bus    100.00          508           508.00        passenger_cap  1         
bus    100.00          509           509.00        passenger_cap  1         
truck  100.00          510           510.00        load_cap       1         
car    100.00          511           511.00        max_speed      1         
car    100.00          512           512.00        max_speed      1         
car    100.00          513           513.00        max_speed      1         
truck  100.00          514           514.00        load_cap       1         
truck  100.00          515           515.00        load_cap       1         
car    100.00          516           516.00        max_speed      1         
truck  100.00          517           517.00        load_cap       1         
car    100.00          518           518.00        max_speed      1         
car    100.00          519           519.00        max_speed      1         
bus    100.00          520           520.00        passenger_cap  1         
car    100.00          521           521.00        max_speed      1         
truck  100.00          522           522.00        load_cap       1         
car    100.00          523           523.00        max_speed      1         
bus    100.00          524           524.00        passenger_cap  1         
truck  100.00          525           525.00        load_cap       1         
truck  100.00          526           526.00        load_cap       1         
truck  100.00          527           527.00        load_cap       1         
bus    100.00          528           528.00        passenger_cap  1         
truck  100.00          529           529.00        load_cap       1         
bus    100.00          530           530.00        passenger_cap  1         
bus    100.00          531           531.00        passenger_cap  1         
car    100.00          532           532.00        max_speed      1         
car    100.00          533           533.00        max_speed      1         
car    100.00          534           534.00        max_speed      1         
car    100.00          535           535.00        max_speed      1         
truck  100.00          536           536.00        load_cap       1         
truck  100.00          537           537.00        load_cap       1         
bus    100.00          538           538.00        passenger_cap  1         
car    100.00          539           539.00        max_speed      1         
car    100.00          540           540.00        max_speed      1         
bus    100.00          541           541.00        passenger_cap  1         
truck  100.00          542           542.00        load_cap       1         
car    100.00          543           543.00        max_speed      1         
car    100.00          544           544.00        max_speed      1         
car    100.00          545           545.00        max_speed      1         
truck  100.00          546           546.00        load_cap       1         
car    100.00          547           547.00        max_speed      1         
truck  100.00          548           548.00        load_cap       1         
car    100.00          549           549.00        max_speed      1         
bus    100.00          550           550.00        passenger_cap  1         
bus    100.00          551           551.00        passenger_cap  1         
bus    100.00          552           552.00        passenger_cap  1         
car    100.00          553           553.00        max_speed      1         
car    100.00          554           554.00        max_speed      1         
truck  100.00          555           555.00        load_cap       1         
bus    100.00          556           556.00        passenger_cap  1         
bus    100.00          557           557.00        passenger_cap  1         
truck  100.00          558           558.00        load_cap       1         
bus    100.00          559           559.00        passenger_cap  1         
bus    100.00          560           560.00        passenger_cap  1         
car    100.00          561           561.00        max_speed      1         
bus    100.00          562           562.00        passenger_cap  1         
car    100.00          563           563.00        max_speed      1         
truck  100.00          564           564.00        load_cap       1         
truck  100.00          565           565.00        load_cap       1         
truck  100.00          566           566.00        load_cap       1         
bus    100.00          567           567.00        passenger_cap  1         
bus    100.00          568           568.00        passenger_cap  1         
car    100.00          569           569.00        max_speed      1         
truck  100.00          570           570.00        load_cap       1         
car    100.00          571           571.00        max_speed      1         
car    100.00          572           572.00        max_speed      1         
car    100.00          573           573.00        max_speed      1         
truck  100.00          574           574.00        load_cap       1         
car    100.00          575           575.00        max_speed      1         
car    100.00          576           576.00        max_speed      1         
truck  100.00          577           577.00        load_cap       1         
car    100.00          578           578.00        max_speed      1         
car    100.00          579           579.00        max_speed      1         
truck  100.00          580           580.00        load_cap       1         
truck  100.00          581           581.00        load_cap       1         
bus    100.00          582           582.00        passenger_cap  1         
bus    100.00          583           583.00        passenger_cap  1         
truck  100.00          584           584.00        load_cap       1         
bus    100.00          585           585.00        passenger_cap  1         
